Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
West Mercia Police,Bicycle theft,62,1,2019-11,7382,0.016129032258064516
West Mercia Police,Burglary,565,0,2019-11,7382,0.0
West Mercia Police,Criminal damage and arson,843,20,2019-11,7382,0.02372479240806643
West Mercia Police,Drugs,216,58,2019-11,7382,0.26851851851851855
West Mercia Police,Other crime,125,5,2019-11,7382,0.04
West Mercia Police,Other theft,661,10,2019-11,7382,0.015128593040847202
West Mercia Police,Possession of weapons,76,8,2019-11,7382,0.10526315789473684
West Mercia Police,Public order,436,12,2019-11,7382,0.027522935779816515
West Mercia Police,Robbery,61,0,2019-11,7382,0.0
West Mercia Police,Shoplifting,646,52,2019-11,7382,0.0804953560371517
West Mercia Police,Theft from the person,80,1,2019-11,7382,0.0125
West Mercia Police,Vehicle crime,426,2,2019-11,7382,0.004694835680751174
West Mercia Police,Violence and sexual offences,3185,67,2019-11,7382,0.021036106750392466
Thames Valley Police,Bicycle theft,386,0,2019-11,14906,0.0
Thames Valley Police,Burglary,1144,9,2019-11,14906,0.007867132867132868
Thames Valley Police,Criminal damage and arson,1618,39,2019-11,14906,0.024103831891223733
Thames Valley Police,Drugs,475,199,2019-11,14906,0.4189473684210526
Thames Valley Police,Other crime,277,8,2019-11,14906,0.02888086642599278
Thames Valley Police,Other theft,1563,8,2019-11,14906,0.005118362124120281
Thames Valley Police,Possession of weapons,177,11,2019-11,14906,0.062146892655367235
Thames Valley Police,Public order,744,38,2019-11,14906,0.051075268817204304
Thames Valley Police,Robbery,132,3,2019-11,14906,0.022727272727272728
Thames Valley Police,Shoplifting,1156,30,2019-11,14906,0.025951557093425604
Thames Valley Police,Theft from the person,333,2,2019-11,14906,0.006006006006006006
Thames Valley Police,Vehicle crime,1679,5,2019-11,14906,0.0029779630732578916
Thames Valley Police,Violence and sexual offences,5222,152,2019-11,14906,0.02910762160091919
Merseyside Police,Bicycle theft,126,1,2021-12,12874,0.007936507936507936
Merseyside Police,Burglary,630,0,2021-12,12874,0.0
Merseyside Police,Criminal damage and arson,1156,19,2021-12,12874,0.01643598615916955
Merseyside Police,Drugs,781,228,2021-12,12874,0.2919334186939821
Merseyside Police,Other crime,249,4,2021-12,12874,0.01606425702811245
Merseyside Police,Other theft,743,4,2021-12,12874,0.005383580080753701
Merseyside Police,Possession of weapons,100,6,2021-12,12874,0.06
Merseyside Police,Public order,1752,9,2021-12,12874,0.005136986301369863
Merseyside Police,Robbery,145,1,2021-12,12874,0.006896551724137931
Merseyside Police,Shoplifting,505,24,2021-12,12874,0.047524752475247525
Merseyside Police,Theft from the person,203,1,2021-12,12874,0.0049261083743842365
Merseyside Police,Vehicle crime,611,2,2021-12,12874,0.0032733224222585926
Merseyside Police,Violence and sexual offences,5873,43,2021-12,12874,0.007321641409841648
West Yorkshire Police,Bicycle theft,96,1,2021-12,24161,0.010416666666666666
West Yorkshire Police,Burglary,1232,5,2021-12,24161,0.004058441558441558
West Yorkshire Police,Criminal damage and arson,2407,62,2021-12,24161,0.02575820523473203
West Yorkshire Police,Drugs,684,293,2021-12,24161,0.4283625730994152
West Yorkshire Police,Other crime,537,6,2021-12,24161,0.0111731843575419
West Yorkshire Police,Other theft,1705,22,2021-12,24161,0.012903225806451613
West Yorkshire Police,Possession of weapons,185,17,2021-12,24161,0.0918918918918919
West Yorkshire Police,Public order,3159,62,2021-12,24161,0.019626464070908515
West Yorkshire Police,Robbery,240,1,2021-12,24161,0.004166666666666667
West Yorkshire Police,Shoplifting,1154,52,2021-12,24161,0.045060658578856154
West Yorkshire Police,Theft from the person,283,3,2021-12,24161,0.01060070671378092
West Yorkshire Police,Vehicle crime,1262,3,2021-12,24161,0.002377179080824089
West Yorkshire Police,Violence and sexual offences,11217,209,2021-12,24161,0.01863243291432647
Metropolitan Police Service,Bicycle theft,1102,1,2021-12,65829,0.0009074410163339383
Metropolitan Police Service,Burglary,4712,4,2021-12,65829,0.0008488964346349745
Metropolitan Police Service,Criminal damage and arson,4257,128,2021-12,65829,0.030068123091378907
Metropolitan Police Service,Drugs,3339,2027,2021-12,65829,0.607067984426475
Metropolitan Police Service,Other crime,816,68,2021-12,65829,0.08333333333333333
Metropolitan Police Service,Other theft,9045,31,2021-12,65829,0.0034273079049198453
Metropolitan Police Service,Possession of weapons,437,29,2021-12,65829,0.06636155606407322
Metropolitan Police Service,Public order,4339,73,2021-12,65829,0.016824153030652225
Metropolitan Police Service,Robbery,1996,13,2021-12,65829,0.006513026052104208
Metropolitan Police Service,Shoplifting,2679,153,2021-12,65829,0.05711086226203808
Metropolitan Police Service,Theft from the person,4519,10,2021-12,65829,0.002212878955521133
Metropolitan Police Service,Vehicle crime,8776,4,2021-12,65829,0.00045578851412944393
Metropolitan Police Service,Violence and sexual offences,19812,345,2021-12,65829,0.017413688673531193
West Midlands Police,Bicycle theft,105,0,2021-12,30563,0.0
West Midlands Police,Burglary,1913,4,2021-12,30563,0.0020909566126502874
West Midlands Police,Criminal damage and arson,2490,27,2021-12,30563,0.010843373493975903
West Midlands Police,Drugs,665,195,2021-12,30563,0.2932330827067669
West Midlands Police,Other crime,543,11,2021-12,30563,0.020257826887661142
West Midlands Police,Other theft,1966,5,2021-12,30563,0.00254323499491353
West Midlands Police,Possession of weapons,489,15,2021-12,30563,0.03067484662576687
West Midlands Police,Public order,2652,26,2021-12,30563,0.00980392156862745
West Midlands Police,Robbery,682,18,2021-12,30563,0.026392961876832845
West Midlands Police,Shoplifting,1223,11,2021-12,30563,0.008994276369582993
West Midlands Police,Theft from the person,345,1,2021-12,30563,0.002898550724637681
West Midlands Police,Vehicle crime,3056,3,2021-12,30563,0.000981675392670157
West Midlands Police,Violence and sexual offences,14434,171,2021-12,30563,0.01184702785090758
West Mercia Police,Bicycle theft,50,0,2021-12,7334,0.0
West Mercia Police,Burglary,376,2,2021-12,7334,0.005319148936170213
West Mercia Police,Criminal damage and arson,662,20,2021-12,7334,0.030211480362537766
West Mercia Police,Drugs,153,5,2021-12,7334,0.032679738562091505
West Mercia Police,Other crime,117,3,2021-12,7334,0.02564102564102564
West Mercia Police,Other theft,657,3,2021-12,7334,0.0045662100456621
West Mercia Police,Possession of weapons,72,1,2021-12,7334,0.013888888888888888
West Mercia Police,Public order,586,12,2021-12,7334,0.020477815699658702
West Mercia Police,Robbery,41,0,2021-12,7334,0.0
West Mercia Police,Shoplifting,512,13,2021-12,7334,0.025390625
West Mercia Police,Theft from the person,31,0,2021-12,7334,0.0
West Mercia Police,Vehicle crime,476,0,2021-12,7334,0.0
West Mercia Police,Violence and sexual offences,3601,36,2021-12,7334,0.009997222993612885
Avon and Somerset Constabulary,Bicycle theft,156,0,2021-12,10905,0.0
Avon and Somerset Constabulary,Burglary,622,6,2021-12,10905,0.00964630225080386
Avon and Somerset Constabulary,Criminal damage and arson,1230,40,2021-12,10905,0.032520325203252036
Avon and Somerset Constabulary,Drugs,196,23,2021-12,10905,0.11734693877551021
Avon and Somerset Constabulary,Other crime,180,5,2021-12,10905,0.027777777777777776
Avon and Somerset Constabulary,Other theft,869,7,2021-12,10905,0.00805523590333717
Avon and Somerset Constabulary,Possession of weapons,64,6,2021-12,10905,0.09375
Avon and Somerset Constabulary,Public order,1431,26,2021-12,10905,0.01816911250873515
Avon and Somerset Constabulary,Robbery,125,0,2021-12,10905,0.0
Avon and Somerset Constabulary,Shoplifting,502,30,2021-12,10905,0.05976095617529881
Avon and Somerset Constabulary,Theft from the person,55,1,2021-12,10905,0.01818181818181818
Avon and Somerset Constabulary,Vehicle crime,630,2,2021-12,10905,0.0031746031746031746
Avon and Somerset Constabulary,Violence and sexual offences,4845,149,2021-12,10905,0.030753353973168213
Thames Valley Police,Bicycle theft,176,0,2021-12,14672,0.0
Thames Valley Police,Burglary,729,5,2021-12,14672,0.006858710562414266
Thames Valley Police,Criminal damage and arson,1357,101,2021-12,14672,0.07442888725128961
Thames Valley Police,Drugs,431,264,2021-12,14672,0.6125290023201856
Thames Valley Police,Other crime,212,7,2021-12,14672,0.0330188679245283
Thames Valley Police,Other theft,1328,18,2021-12,14672,0.01355421686746988
Thames Valley Police,Possession of weapons,90,33,2021-12,14672,0.36666666666666664
Thames Valley Police,Public order,1899,123,2021-12,14672,0.06477093206951026
Thames Valley Police,Robbery,84,1,2021-12,14672,0.011904761904761904
Thames Valley Police,Shoplifting,690,42,2021-12,14672,0.06086956521739131
Thames Valley Police,Theft from the person,268,1,2021-12,14672,0.0037313432835820895
Thames Valley Police,Vehicle crime,1028,4,2021-12,14672,0.0038910505836575876
Thames Valley Police,Violence and sexual offences,6380,340,2021-12,14672,0.05329153605015674
Avon and Somerset Constabulary,Bicycle theft,246,0,2022-03,11888,0.0
Avon and Somerset Constabulary,Burglary,538,6,2022-03,11888,0.011152416356877323
Avon and Somerset Constabulary,Criminal damage and arson,1169,46,2022-03,11888,0.03934987168520103
Avon and Somerset Constabulary,Drugs,227,33,2022-03,11888,0.14537444933920704
Avon and Somerset Constabulary,Other crime,274,14,2022-03,11888,0.051094890510948905
Avon and Somerset Constabulary,Other theft,953,7,2022-03,11888,0.007345225603357817
Avon and Somerset Constabulary,Possession of weapons,58,14,2022-03,11888,0.2413793103448276
Avon and Somerset Constabulary,Public order,1691,32,2022-03,11888,0.018923713778829097
Avon and Somerset Constabulary,Robbery,154,7,2022-03,11888,0.045454545454545456
Avon and Somerset Constabulary,Shoplifting,749,31,2022-03,11888,0.04138851802403204
Avon and Somerset Constabulary,Theft from the person,60,0,2022-03,11888,0.0
Avon and Somerset Constabulary,Vehicle crime,742,3,2022-03,11888,0.004043126684636119
Avon and Somerset Constabulary,Violence and sexual offences,5027,159,2022-03,11888,0.03162920230753929
West Mercia Police,Bicycle theft,55,0,2022-03,8474,0.0
West Mercia Police,Burglary,390,0,2022-03,8474,0.0
West Mercia Police,Criminal damage and arson,762,26,2022-03,8474,0.03412073490813648
West Mercia Police,Drugs,183,11,2022-03,8474,0.060109289617486336
West Mercia Police,Other crime,158,0,2022-03,8474,0.0
West Mercia Police,Other theft,663,3,2022-03,8474,0.004524886877828055
West Mercia Police,Possession of weapons,77,6,2022-03,8474,0.07792207792207792
West Mercia Police,Public order,899,10,2022-03,8474,0.011123470522803115
West Mercia Police,Robbery,52,0,2022-03,8474,0.0
West Mercia Police,Shoplifting,636,22,2022-03,8474,0.03459119496855346
West Mercia Police,Theft from the person,40,0,2022-03,8474,0.0
West Mercia Police,Vehicle crime,432,4,2022-03,8474,0.009259259259259259
West Mercia Police,Violence and sexual offences,4127,37,2022-03,8474,0.008965350133268718
West Midlands Police,Bicycle theft,185,0,2022-03,30729,0.0
West Midlands Police,Burglary,1823,15,2022-03,30729,0.008228195282501372
West Midlands Police,Criminal damage and arson,2527,42,2022-03,30729,0.01662049861495845
West Midlands Police,Drugs,693,207,2022-03,30729,0.2987012987012987
West Midlands Police,Other crime,544,10,2022-03,30729,0.01838235294117647
West Midlands Police,Other theft,2168,1,2022-03,30729,0.00046125461254612545
West Midlands Police,Possession of weapons,564,19,2022-03,30729,0.03368794326241135
West Midlands Police,Public order,2752,35,2022-03,30729,0.012718023255813954
West Midlands Police,Robbery,684,25,2022-03,30729,0.03654970760233918
West Midlands Police,Shoplifting,1425,13,2022-03,30729,0.009122807017543859
West Midlands Police,Theft from the person,342,3,2022-03,30729,0.008771929824561403
West Midlands Police,Vehicle crime,3020,2,2022-03,30729,0.0006622516556291391
West Midlands Police,Violence and sexual offences,14002,206,2022-03,30729,0.01471218397371804
Metropolitan Police Service,Bicycle theft,1399,2,2022-03,72612,0.0014295925661186562
Metropolitan Police Service,Burglary,4602,14,2022-03,72612,0.003042155584528466
Metropolitan Police Service,Criminal damage and arson,4480,109,2022-03,72612,0.024330357142857143
Metropolitan Police Service,Drugs,3951,2277,2022-03,72612,0.5763097949886105
Metropolitan Police Service,Other crime,1030,92,2022-03,72612,0.08932038834951456
Metropolitan Police Service,Other theft,9823,37,2022-03,72612,0.003766670060063117
Metropolitan Police Service,Possession of weapons,472,39,2022-03,72612,0.0826271186440678
Metropolitan Police Service,Public order,5011,80,2022-03,72612,0.015964877270005985
Metropolitan Police Service,Robbery,2073,10,2022-03,72612,0.00482392667631452
Metropolitan Police Service,Shoplifting,3140,154,2022-03,72612,0.04904458598726115
Metropolitan Police Service,Theft from the person,5252,6,2022-03,72612,0.0011424219345011425
Metropolitan Police Service,Vehicle crime,9263,4,2022-03,72612,0.00043182554248083775
Metropolitan Police Service,Violence and sexual offences,22116,398,2022-03,72612,0.017996020980285767
Merseyside Police,Bicycle theft,151,0,2022-03,15062,0.0
Merseyside Police,Burglary,537,0,2022-03,15062,0.0
Merseyside Police,Criminal damage and arson,1386,14,2022-03,15062,0.010101010101010102
Merseyside Police,Drugs,1214,490,2022-03,15062,0.40362438220757824
Merseyside Police,Other crime,322,9,2022-03,15062,0.027950310559006212
Merseyside Police,Other theft,824,7,2022-03,15062,0.00849514563106796
Merseyside Police,Possession of weapons,143,5,2022-03,15062,0.03496503496503497
Merseyside Police,Public order,2261,20,2022-03,15062,0.008845643520566122
Merseyside Police,Robbery,113,0,2022-03,15062,0.0
Merseyside Police,Shoplifting,684,29,2022-03,15062,0.04239766081871345
Merseyside Police,Theft from the person,254,1,2022-03,15062,0.003937007874015748
Merseyside Police,Vehicle crime,713,1,2022-03,15062,0.001402524544179523
Merseyside Police,Violence and sexual offences,6460,74,2022-03,15062,0.011455108359133126
Thames Valley Police,Bicycle theft,357,2,2022-03,16142,0.0056022408963585435
Thames Valley Police,Burglary,609,7,2022-03,16142,0.011494252873563218
Thames Valley Police,Criminal damage and arson,1455,102,2022-03,16142,0.07010309278350516
Thames Valley Police,Drugs,471,256,2022-03,16142,0.5435244161358811
Thames Valley Police,Other crime,301,18,2022-03,16142,0.059800664451827246
Thames Valley Police,Other theft,1433,17,2022-03,16142,0.011863224005582694
Thames Valley Police,Possession of weapons,97,23,2022-03,16142,0.23711340206185566
Thames Valley Police,Public order,2077,166,2022-03,16142,0.07992296581608088
Thames Valley Police,Robbery,97,3,2022-03,16142,0.030927835051546393
Thames Valley Police,Shoplifting,904,41,2022-03,16142,0.04535398230088496
Thames Valley Police,Theft from the person,243,2,2022-03,16142,0.00823045267489712
Thames Valley Police,Vehicle crime,1259,4,2022-03,16142,0.003177124702144559
Thames Valley Police,Violence and sexual offences,6839,408,2022-03,16142,0.05965784471413949
West Yorkshire Police,Bicycle theft,166,0,2022-03,27002,0.0
West Yorkshire Police,Burglary,1128,8,2022-03,27002,0.0070921985815602835
West Yorkshire Police,Criminal damage and arson,2512,77,2022-03,27002,0.030652866242038217
West Yorkshire Police,Drugs,759,325,2022-03,27002,0.4281949934123847
West Yorkshire Police,Other crime,685,9,2022-03,27002,0.013138686131386862
West Yorkshire Police,Other theft,1923,23,2022-03,27002,0.011960478419136765
West Yorkshire Police,Possession of weapons,254,45,2022-03,27002,0.17716535433070865
West Yorkshire Police,Public order,3721,90,2022-03,27002,0.02418704649287826
West Yorkshire Police,Robbery,238,3,2022-03,27002,0.012605042016806723
West Yorkshire Police,Shoplifting,1522,74,2022-03,27002,0.04862023653088042
West Yorkshire Police,Theft from the person,246,0,2022-03,27002,0.0
West Yorkshire Police,Vehicle crime,1344,2,2022-03,27002,0.001488095238095238
West Yorkshire Police,Violence and sexual offences,12504,289,2022-03,27002,0.023112603966730646
